Groups,relaxase_type(s)
0,MOBF
0,MOBF
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,MOBF
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,MOBF
0,MOBF
0,-
0,-
0,MOBP
0,MOBF
0,-
0,MOBP
0,-
0,-
0,-
0,-
0,-
0,MOBF
0,-
0,-
0,MOBF
0,-
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,-
0,MOBF
0,MOBF
0,-
0,MOBF
0,-
0,-
0,-
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,-
0,MOBF
0,-
0,MOBF
0,-
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,-
0,-
0,MOBF
0,-
0,MOBF
0,MOBF
0,-
0,-
0,-
0,-
0,-
0,MOBF
0,-
0,-
0,-
0,-
0,-
0,MOBF
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,MOBF
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,MOBF
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,-
0,MOBF
0,-
0,MOBF
0,MOBF
0,-
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,-
0,-
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,-
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,-
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,-
0,MOBF
0,-
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,-
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
0,MOBF
