Groups,rep_type(s)
0,IncFIA
0,IncFIA
0,Col156
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncC
0,IncFIA
0,IncFIA
0,IncFIA
0,IncC
0,IncFIA
0,IncFIA
0,Col8282
0,ColRNAI_rep_cluster_1857
0,ColRNAI_rep_cluster_1857
0,ColRNAI_rep_cluster_1857
0,ColRNAI_rep_cluster_1857
0,ColpVC
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,Col156
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIB
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
